Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'4-Point'	b'Point-Short'	7	-3.4707477636522635	-14.089051273570698	-31.0	-127.5
b'4-Point'	b'Point-Short'	8	-1.461760092758643	-12.703949158865564	-13.0	-115.0
b'4-Point'	b'Point-Short'	9	1.0459839474565102	-12.14707291720642	9.5	-110.0
b'4-Point'	b'Point-Short'	10	0.1621562953421356	-7.7860065441073605	1.5	-70.5
b'4-Point'	b'Point-Short'	11	-3.1296471727045847	-10.77326512004198	-28.0	-97.5
b'4-Point'	b'Point-Short'	12	-1.1214044788441966	-9.38924473632544	-10.0	-85.0
b'4-Point'	b'Point-Short'	13	1.3859996618675334	-8.833615022780165	12.5	-80.0
b'4-Point'	b'Point-Short'	14	0.49974074894429105	-4.472521413133908	4.5	-40.5
b'4-Point'	b'Point-Short'	15	-2.790334207738461	-7.457946819257363	-25.0	-67.5
b'4-Point'	b'Point-Short'	16	-0.7828842712105264	-6.075006542744976	-7.0	-55.0
b'4-Point'	b'Point-Short'	17	1.724133905292101	-5.520629235450608	15.5	-50.0
b'4-Point'	b'Point-Short'	18	0.8354336120025898	-1.1594565134207195	7.5	-10.5
b'4-Point'	b'Point-Short'	19	-2.452840158485804	-4.143069341049137	-22.0	-37.5
b'4-Point'	b'Point-Short'	20	-0.446226685217081	-2.7612027871111238	-4.0	-25.0
b'4-Point'	b'Point-Short'	21	2.0603623757039156	-2.208079060176653	18.5	-20.0
b'4-Point'	b'Point-Short'	22	1.1692180144367392	2.153227822194487	10.5	19.5
b'4-Point'	b'Point-Short'	23	-2.117189908740657	-0.8286015852694343	-19.0	-7.5
b'4-Point'	b'Point-Short'	24	-0.11145253028596135	0.5522023915692504	-1.0	5.0
b'4-Point'	b'Point-Short'	25	2.3946671770139982	1.1040760680632182	21.5	10.0
b'4-Point'	b'Point-Short'	26	1.5010834921047107	5.465575330854118	13.5	49.5
b'4-Point'	b'Point-Short'	27	-1.783401936359436	2.485491618209617	-16.0	22.5
b'4-Point'	b'Point-Short'	28	0.2214237900983595	3.8652489242692822	2.0	35.0
b'4-Point'	b'Point-Short'	29	2.7270368190713805	4.41588078427033	24.5	40.0
b'4-Point'	b'Point-Short'	30	1.8310259868014096	8.777633819680466	16.5	79.5
b'4-Point'	b'Point-Short'	31	-1.4514883132609295	5.799249509495892	-13.0	52.5
b'4-Point'	b'Point-Short'	32	0.5523942783893239	7.177980811942148	5.0	65.0
b'4-Point'	b'Point-Short'	33	3.057466217662566	7.727383793426197	27.5	70.0
b'4-Point'	b'Point-Short'	34	2.1590478462600062	12.089455165775949	19.5	109.5
b'4-Point'	b'Point-Short'	35	-1.1214547054261672	9.112715398677492	-10.0	82.5
b'4-Point'	b'Point-Short'	36	0.881457342977666	10.49044612552111	8.0	95.0
b'4-Point'	b'Point-Short'	37	3.385956694511462	11.038637870492408	30.5	100.0
b'4-Point'	b'Point-Short'	38	2.485157824150796	15.401095316223145	22.5	139.5
b'4-Point'	b'Point-Short'	39	-0.793300372898622	12.425936665822352	-7.0	112.5
b'4-Point'	b'Point-Short'	40	1.208617798192092	13.80269700591947	11.0	125.0
b'4-Point'	b'Point-Short-64-128-256'	1	2.0603623757039156	-2.208079060176653	18.5	-20.0
b'4-Point'	b'Point-Short-64-128-256'	2	1.1692180144367392	2.153227822194487	10.5	19.5
b'4-Point'	b'Point-Short-64-128-256'	3	-2.117189908740657	-0.8286015852694343	-19.0	-7.5
b'4-Point'	b'Point-Short-64-128-256'	4	-0.11145253028596135	0.5522023915692504	-1.0	5.0
b'4-Point'	b'Point-Long'	1	2.9129630484928017	-21.30832233442046	26.5	-193.0
b'4-Point'	b'Point-Long'	2	1.0467648321564353	-11.760545355027801	9.5	-106.5
b'4-Point'	b'Point-Long'	3	-6.268758000579817	-18.40649900074103	-56.0	-166.5
b'4-Point'	b'Point-Long'	4	-1.8019197254630182	-15.245729112650572	-16.0	-138.0
b'4-Point'	b'Point-Long'	5	3.2580615683591834	-17.99468875969283	29.5	-163.0
b'4-Point'	b'Point-Long'	6	1.386563348517372	-8.44712568138508	12.5	-76.5
b'4-Point'	b'Point-Long'	7	-5.9254909663018696	-15.088992602904632	-53.0	-136.5
b'4-Point'	b'Point-Long'	8	-1.4601799985197013	-11.930611641475467	-13.0	-108.0
b'4-Point'	b'Point-Long'	9	3.6013306302708967	-14.681631766262953	32.5	-133.0
b'4-Point'	b'Point-Long'	10	1.724477850147375	-5.134173904917663	15.5	-46.5
b'4-Point'	b'Point-Long'	11	-5.583912465612162	-11.771964548252743	-50.0	-106.5
b'4-Point'	b'Point-Long'	12	-1.1202490524879831	-8.61598154161058	-10.0	-78.0
b'4-Point'	b'Point-Long'	13	3.942730331635829	-11.369121489814631	35.5	-103.0
b'4-Point'	b'Point-Long'	14	2.0604847530164387	-1.8216531197985741	18.5	-16.5
b'4-Point'	b'Point-Long'	15	-5.244063886133586	-8.455396958602202	-47.0	-76.5
b'4-Point'	b'Point-Long'	16	-0.7821590726724847	-5.30181027045132	-7.0	-48.0
b'4-Point'	b'Point-Long'	17	4.28222717579938	-8.05712399605167	38.5	-73.0
b'4-Point'	b'Point-Long'	18	2.394566879032154	1.4904776497794563	21.5	13.5
b'4-Point'	b'Point-Long'	19	-4.905980209551011	-5.139267885789894	-44.0	-46.5
b'4-Point'	b'Point-Long'	20	-0.4459358384402564	-1.9880652154130818	-4.0	-18.0
b'4-Point'	b'Point-Long'	21	4.619794072044974	-4.745601280697892	41.5	-43.0
b'4-Point'	b'Point-Long'	22	2.726713456039788	4.802263449603642	24.5	43.5
b'4-Point'	b'Point-Long'	23	-4.569690011612054	-1.823551311672427	-41.0	-16.5
b'4-Point'	b'Point-Long'	24	-0.11159872322065084	1.3252903060689074	-1.0	12.0
b'4-Point'	b'Point-Long'	25	4.955410335593517	-1.4345112694968212	44.5	-13.0
b'4-Point'	b'Point-Long'	26	3.0569201178220107	8.113753395441217	27.5	73.5
b'4-Point'	b'Point-Long'	27	-4.235215462126216	1.4917828518733223	-38.0	13.5
b'4-Point'	b'Point-Long'	28	0.2208393054947724	4.638297046539357	2.0	42.0
b'4-Point'	b'Point-Long'	29	5.2890616876036285	1.8761921817877318	47.5	17.0
b'4-Point'	b'Point-Long'	30	3.3851889040995204	11.425000673039449	30.5	103.5
b'4-Point'	b'Point-Long'	31	-3.902572324965627	4.806768762950787	-35.0	43.5
b'4-Point'	b'Point-Long'	32	0.551371686152038	7.950999828523153	5.0	72.0
b'4-Point'	b'Point-Long'	33	5.620740255171245	5.18655928737227	50.5	47.0
b'4-Point'	b'Point-Long'	34	3.7115282605303737	14.736062538125797	33.5	133.5
b'4-Point'	b'Point-Long'	35	-3.5717699580648086	8.121444649643236	-32.0	73.5
b'4-Point'	b'Point-Long'	36	0.8799982631343971	11.263447544525164	8.0	102.0
b'4-Point'	b'Point-Long'	37	5.9504445713304825	8.496644331453144	53.5	77.0
b'4-Point'	b'Point-Long'	38	4.03595303871058	18.04700031640753	36.5	163.5
b'4-Point'	b'Point-Long'	39	-3.242811313420453	11.43585281001427	-29.0	103.5
b'4-Point'	b'Point-Long'	40	1.2067252867633562	14.575693157030265	11.0	132.0
b'4-Point'	b'Point-Long-64'	1	1.3922980190067353	-1.5458077639552725	12.5	-14.0
b'4-Point'	b'Point-Long-64'	2	-1.4487758286924923	1.6569078843639846	-13.0	15.0
b'4-Point'	b'Point-Long-64'	3	1.3365929759038506	-1.6010315001108788	12.0	-14.5
b'4-Point'	b'Point-Long-64'	4	-1.3930415646188599	1.6016646434259827	-12.5	14.5
b'4-Point'	b'Point-Long-128-256'	1	4.619794072044974	-4.745601280697892	41.5	-43.0
b'4-Point'	b'Point-Long-128-256'	2	2.726713456039788	4.802263449603642	24.5	43.5
b'4-Point'	b'Point-Long-128-256'	3	-4.569690011612054	-1.823551311672427	-41.0	-16.5
b'4-Point'	b'Point-Long-128-256'	4	-0.11159872322065084	1.3252903060689074	-1.0	12.0
b'4-Point'	b'Extended'	1	-0.7790752330043644	-25.73932130876158	-6.5	-233.0
b'4-Point'	b'Extended'	2	-1.2879551259918505	-9.002834938824424	-11.5	-81.5
b'4-Point'	b'Extended'	3	-17.407408017071514	-11.237554459084897	-156.0	-101.5
b'4-Point'	b'Extended'	4	-14.984840000996218	-24.129505187010707	-134.0	-218.0
b'4-Point'	b'Extended'	5	0.9067526811807389	-21.866818218052696	8.5	-198.0
b'4-Point'	b'Extended'	6	0.3878140891858128	-5.135218323699654	3.5	-46.5
b'4-Point'	b'Extended'	7	-15.728548565720114	-7.360762057406042	-141.0	-66.5
b'4-Point'	b'Extended'	8	-13.299615161579013	-20.250550742427723	-119.0	-183.0
b'4-Point'	b'Extended'	9	2.590056886957224	-17.99644817542808	23.5	-163.0
b'4-Point'	b'Extended'	10	2.0606145908303364	-1.2696176049789663	18.5	-11.5
b'4-Point'	b'Extended'	11	-14.051704430878507	-3.4858167975644414	-126.0	-31.5
b'4-Point'	b'Extended'	12	-11.616072095403982	-16.37342610082284	-104.0	-148.0
b'4-Point'	b'Extended'	13	4.270624373998461	-14.128229568480014	38.5	-128.0
b'4-Point'	b'Extended'	14	3.730310767550836	2.5940201776070735	33.5	23.5
b'4-Point'	b'Extended'	15	-12.377110907751337	0.38726031732089927	-111.0	3.5
b'4-Point'	b'Extended'	16	-9.934494426173176	-12.498199057612283	-89.0	-113.0
b'4-Point'	b'Extended'	17	5.948269969761073	-10.262157118523819	53.5	-93.0
b'4-Point'	b'Extended'	18	5.39679484573975	6.455771650605096	48.5	58.5
b'4-Point'	b'Extended'	19	-10.704975453759676	4.2584719504078725	-96.0	38.5
b'4-Point'	b'Extended'	20	-8.255137939805381	-8.624913741935236	-74.0	-78.0
b'4-Point'	b'Extended'	21	7.622836339485258	-6.398201880597965	68.5	-58.0
b'4-Point'	b'Extended'	22	7.0599868895726186	10.315737106838322	63.5	93.5
b'4-Point'	b'Extended'	23	-9.035477688541564	8.127844431131418	-81.0	73.5
b'4-Point'	b'Extended'	24	-6.5782305844361115	-4.7535906166542015	-59.0	-43.0
b'4-Point'	b'Extended'	25	9.294193986193948	-2.53631124346397	83.5	-23.0
b'4-Point'	b'Extended'	26	8.71983480100841	14.174040505407046	78.5	128.5
b'4-Point'	b'Extended'	27	-7.36876939395182	11.995427755203114	-66.0	108.5
b'4-Point'	b'Extended'	28	-4.903972470417487	-0.8842264783543707	-44.0	-8.0
b'4-Point'	b'Extended'	29	10.962241250694012	1.3235910703937428	98.5	12.0
b'4-Point'	b'Extended'	30	10.37631431978945	18.030829471688527	93.5	163.5
b'4-Point'	b'Extended'	31	-5.704974514061709	15.861295584611826	-51.0	143.5
b'4-Point'	b'Extended'	32	-3.2325358703185842	2.983205542655653	-29.0	27.0
b'4-Point'	b'Extended'	33	12.626904311575217	5.1816050047674675	113.5	47.0
b'4-Point'	b'Extended'	34	12.029429023441258	21.886275297336955	108.5	198.5
b'4-Point'	b'Extended'	35	-4.044189155159492	19.725545247623135	-36.0	178.5
b'4-Point'	b'Extended'	36	-1.5640652189249868	6.8487559823444535	-14.0	62.0
b'4-Point'	b'Extended'	37	14.288137185210461	9.037854169726653	128.5	82.0
b'4-Point'	b'Extended'	38	13.679210327272418	25.74057294028344	123.5	233.5
b'4-Point'	b'Extended'	39	-2.38648158575002	23.588297738779584	-21.0	213.5
b'4-Point'	b'Extended'	40	0.10132288676089818	10.712499042957422	1.0	97.0
b'4-Point'	b'Extended-128'	1	4.619881253423472	-4.635232895405554	41.5	-42.0
b'4-Point'	b'Extended-128'	2	4.285525683960189	4.690854323723563	38.5	42.5
b'4-Point'	b'Extended-128'	3	-4.681945538957009	3.3706221599180637	-42.0	30.5
b'4-Point'	b'Extended-128'	4	-3.3442795781749535	-3.756883037853013	-30.0	-34.0
b'4-Point'	b'Extended-256'	1	7.622836339485258	-6.398201880597965	68.5	-58.0
b'4-Point'	b'Extended-256'	2	7.0599868895726186	10.315737106838322	63.5	93.5
b'4-Point'	b'Extended-256'	3	-9.035477688541564	8.127844431131418	-81.0	73.5
b'4-Point'	b'Extended-256'	4	-6.5782305844361115	-4.7535906166542015	-59.0	-43.0
Pattern	Scale	Index	Xoffsetarcsec	Yoffsetarcsec	Xoffsetpix	Yoffsetpix
b'Cycling'	b'Large'	1	-1.4046409495596464	-3.7694854421609993	-15.0	-36.0
b'Cycling'	b'Large'	2	1.2585141727903848	0.7961154525045309	9.5	5.0
b'Cycling'	b'Large'	3	2.772623539193742	9.527714205993487	24.0	83.5
b'Cycling'	b'Large'	4	8.14575010219974	7.308311401115479	72.5	63.5
b'Cycling'	b'Large'	5	8.120741416657728	-6.089918908201401	71.0	-57.0
b'Cycling'	b'Large'	6	-8.20544781468429	-2.8960460747504175	-76.5	-28.0
b'Cycling'	b'Large'	7	-10.833744405712642	1.2685805648105841	-100.0	9.5
b'Cycling'	b'Large'	8	2.654943220312159	4.746503374914615	22.5	40.5
b'Cycling'	b'Large'	9	4.259077581566794	4.359092611382701	37.0	37.0
b'Cycling'	b'Large'	10	-11.231021091129742	2.6580920785141595	-103.5	22.0
b'Cycling'	b'Large'	11	8.194065480451926	-2.4763713876350093	72.0	-24.5
b'Cycling'	b'Large'	12	0.32472312160936967	6.077833060756771	1.5	52.5
b'Cycling'	b'Large'	13	-0.4334020078089402	10.35734054857592	-5.0	91.0
b'Cycling'	b'Large'	14	-0.9382786263588234	-0.4312871071483115	-10.5	-6.0
b'Cycling'	b'Large'	15	8.95806755271453	-1.5861919585511206	79.0	-16.5
b'Cycling'	b'Large'	16	8.156063644603988	-4.144260652675098	71.5	-39.5
b'Cycling'	b'Large'	17	-7.553898881721985	5.004955343948252	-70.0	43.0
b'Cycling'	b'Large'	18	7.887205521487343	0.47013563531708613	69.5	2.0
b'Cycling'	b'Large'	19	2.602748705664128	-6.931689800864216	21.0	-64.5
b'Cycling'	b'Large'	20	-0.5817400815709596	-3.1560388588987522	-7.5	-30.5
b'Cycling'	b'Large'	21	0.9331506334178084	5.9119119586926425	7.0	51.0
b'Cycling'	b'Large'	22	3.250346101927926	0.35406850494064146	27.5	1.0
b'Cycling'	b'Large'	23	-6.199768727567039	1.5041271086073524	-58.0	11.5
b'Cycling'	b'Large'	24	4.938469780712863	-2.8135223713603277	42.5	-27.5
b'Cycling'	b'Large'	25	0.3115865505989667	1.6844778278588939	1.0	13.0
b'Cycling'	b'Large'	26	2.7764471773014483	-7.765318953599984	22.5	-72.0
b'Cycling'	b'Large'	27	5.547196360436227	7.8626851409820615	49.0	68.5
b'Cycling'	b'Large'	28	3.2868244659537815	-3.3718889480199166	27.5	-32.5
b'Cycling'	b'Large'	29	-3.0548950404272537	7.684501433880256	-29.0	67.0
b'Cycling'	b'Large'	30	-10.542317465359925	-0.6776698912952795	-97.5	-8.0
b'Cycling'	b'Large'	31	0.3300320275392438	-0.2621502941400527	1.0	-4.5
b'Cycling'	b'Large'	32	-6.657819990478513	-3.0586879615434897	-62.5	-29.5
b'Cycling'	b'Large'	33	-0.3164212609136724	-1.987523790597254	-5.0	-20.0
b'Cycling'	b'Large'	34	3.8884501372866214	2.8017319505235885	33.5	23.0
b'Cycling'	b'Large'	35	2.0828181999244673	1.1866617093771137	17.0	8.5
b'Cycling'	b'Large'	36	1.9873472140318085	5.301704584445694	16.5	45.5
b'Cycling'	b'Large'	37	5.089205100985826	9.474199491275362	45.0	83.0
b'Cycling'	b'Large'	38	-0.5341750388557941	3.5740262971777006	-6.5	30.0
b'Cycling'	b'Large'	39	1.2723273453729316	-6.489272400015797	9.0	-60.5
b'Cycling'	b'Large'	40	-3.532500170561044	5.626122863868491	-33.5	48.5
b'Cycling'	b'Large'	41	4.877141707346777	-2.2019243860679625	42.0	-22.0
b'Cycling'	b'Large'	42	-3.430692910486401	-5.776200321334196	-33.5	-54.0
b'Cycling'	b'Large'	43	-9.995527472840138	-6.962140275436251	-93.0	-64.5
b'Cycling'	b'Large'	44	7.470250271110188	-1.9210518914361137	65.5	-19.5
b'Cycling'	b'Large'	45	2.188256580652795	-9.878702886831517	17.0	-91.0
b'Cycling'	b'Large'	46	0.5586077235162262	-6.991063348618012	2.5	-65.0
b'Cycling'	b'Large'	47	-7.814759777848711	-3.3956184734829638	-73.0	-32.5
b'Cycling'	b'Large'	48	3.174339644098287	7.971756603216133	27.5	69.5
b'Cycling'	b'Large'	49	7.5984419888693004	12.031485345887058	68.0	106.0
b'Cycling'	b'Large'	50	-1.3636253391255977	-2.212019063076727	-14.5	-22.0
b'Cycling'	b'Large'	51	10.449272345788772	3.529237577549334	93.0	29.5
b'Cycling'	b'Large'	52	3.820627622798291	-1.480373772346836	32.5	-15.5
b'Cycling'	b'Large'	53	0.6353285764208914	-9.325947979862583	3.0	-86.0
b'Cycling'	b'Large'	54	5.051712188966827	-3.091406502151901	43.5	-30.0
b'Cycling'	b'Large'	55	2.17215865821775	-8.15555557731155	17.0	-75.5
b'Cycling'	b'Large'	56	10.51296944363816	2.7510040698143245	93.5	22.5
b'Cycling'	b'Large'	57	6.953126766894604	0.02454109125799364	61.0	-2.0
b'Cycling'	b'Large'	58	1.8413129494256313	8.915246457647008	15.5	78.0
b'Cycling'	b'Large'	59	-4.583532114100087	5.957563012501382	-43.0	51.5
b'Cycling'	b'Large'	60	10.67151360069192	-1.6962282676410103	94.5	-17.5
b'Cycling'	b'Large'	61	5.886998034817496	-3.757601726680625	51.0	-36.0
b'Cycling'	b'Large'	62	-1.21198723957681	5.24123966878361	-12.5	45.0
b'Cycling'	b'Large'	63	-4.908564545362295	-7.392651456918393	-47.0	-68.5
b'Cycling'	b'Large'	64	8.810179566062308	7.086226291299956	78.5	61.5
b'Cycling'	b'Large'	65	11.666757017508134	3.2515848123616395	104.0	27.0
b'Cycling'	b'Large'	66	0.23093481236049984	4.353855048501819	0.5	37.0
b'Cycling'	b'Large'	67	8.946347402867943	-0.4742681720298371	79.0	-6.5
b'Cycling'	b'Large'	68	8.421152352188782	2.1940752272181183	74.5	17.5
b'Cycling'	b'Large'	69	0.6087257880457835	-6.434922532401943	3.0	-60.0
b'Cycling'	b'Large'	70	-8.05221375130926	5.226101567459025	-74.5	45.0
b'Cycling'	b'Large'	71	-2.9875710885498106	0.28773868996904556	-29.0	0.5
b'Cycling'	b'Large'	72	-8.133237374468395	1.7215619167888967	-75.5	13.5
b'Cycling'	b'Large'	73	5.0361998783047115	3.9150434360546584	44.0	33.0
b'Cycling'	b'Large'	74	-3.90025135186872	9.684238595709399	-36.5	85.0
b'Cycling'	b'Large'	75	5.609192697947246	1.8582367729226452	49.0	14.5
b'Cycling'	b'Large'	76	-4.5046014623535235	3.288135839789094	-42.5	27.5
b'Cycling'	b'Large'	77	-0.8744282718327719	10.356667422298987	-9.0	91.0
b'Cycling'	b'Large'	78	-1.3575215321886331	-2.879465589766127	-14.5	-28.0
b'Cycling'	b'Large'	79	-11.312070629423848	-8.189944847312267	-105.0	-75.5
b'Cycling'	b'Large'	80	-4.120361751723732	-2.7185943676042204	-39.5	-26.5
b'Cycling'	b'Large'	81	2.8353736513694674	3.2453324490904047	24.0	27.0
b'Cycling'	b'Large'	82	6.690828161625676	9.252893468295031	59.5	81.0
b'Cycling'	b'Large'	83	-4.249305248605973	-6.946091415613617	-41.0	-64.5
b'Cycling'	b'Large'	84	7.251604523526583	-2.1436647042504067	63.5	-21.5
b'Cycling'	b'Large'	85	-2.9415350005093135	7.351113054397898	-28.0	64.0
b'Cycling'	b'Large'	86	-0.27875197654087003	11.469079730339523	-3.5	101.0
b'Cycling'	b'Large'	87	0.5940848721379508	6.745454433098541	4.0	58.5
b'Cycling'	b'Large'	88	7.654119776792175	1.6375696172435825	67.5	12.5
b'Cycling'	b'Large'	89	-5.0964370578321	1.5624313700597192	-48.0	12.0
b'Cycling'	b'Large'	90	-0.40179155392052845	1.238316498943046	-5.5	9.0
b'Cycling'	b'Large'	91	4.63500253281926	-11.374565307536772	39.0	-104.5
b'Cycling'	b'Large'	92	7.334461002878371	0.5252950320449689	64.5	2.5
b'Cycling'	b'Large'	93	-0.07048468819822529	7.022466422091637	-2.0	61.0
b'Cycling'	b'Large'	94	2.704757930924949	-0.31404584985621564	22.5	-5.0
b'Cycling'	b'Large'	95	4.848738081053703	-10.596311348650852	41.0	-97.5
b'Cycling'	b'Large'	96	-0.5070273438800016	-11.38493984054963	-7.5	-104.5
b'Cycling'	b'Large'	97	-1.9832287868542133	-0.8783056425242464	-20.0	-10.0
b'Cycling'	b'Large'	98	-5.561437351427195	-2.1101720908683492	-52.5	-21.0
b'Cycling'	b'Large'	99	-3.627272605183321	-2.2724526130691163	-35.0	-22.5
b'Cycling'	b'Large'	100	-6.150325917466044	2.171774914715753	-57.5	17.5
b'Cycling'	b'Large'	101	4.668672317702198	7.472879545213411	41.0	65.0
b'Cycling'	b'Large'	102	0.6108357001111226	-0.762245249846424	3.5	-9.0
b'Cycling'	b'Large'	103	6.126682009888748	5.194757944975127	54.0	44.5
b'Cycling'	b'Large'	104	-0.8262181227836367	11.079252087381393	-8.5	97.5
b'Cycling'	b'Large'	105	-7.51450563215703	0.33249494190578904	-70.0	1.0
b'Cycling'	b'Large'	106	-1.6058178271682153	11.911601106265756	-15.5	105.0
b'Cycling'	b'Large'	107	-1.3160565477800654	-1.3775902824883068	-14.0	-14.5
b'Cycling'	b'Large'	108	-9.477655938414813	4.165320748683541	-87.5	35.5
b'Cycling'	b'Large'	109	-2.939490771711243	7.128706181177279	-28.0	62.0
b'Cycling'	b'Large'	110	-9.029256511508924	-10.351390575395635	-84.5	-95.0
b'Cycling'	b'Large'	111	-0.6897851768068425	-9.495528196852675	-9.0	-87.5
b'Cycling'	b'Large'	112	0.6696737693797484	4.632578423812237	4.5	39.5
b'Cycling'	b'Large'	113	6.519487450693794	9.80853602420201	58.0	86.0
b'Cycling'	b'Large'	114	6.650576611366442	2.5820121624187196	58.5	21.0
b'Cycling'	b'Large'	115	4.658943884932457	8.417840157761198	41.0	73.5
b'Cycling'	b'Large'	116	-6.448227321143284	-1.7230236962798786	-60.5	-17.5
b'Cycling'	b'Large'	117	2.8682276878153368	-0.09135899366105346	24.0	-3.0
b'Cycling'	b'Large'	118	-1.8168289913058282	10.910928186698639	-17.5	96.0
b'Cycling'	b'Large'	119	1.7900242963117976	8.52607360500545	15.0	74.5
b'Cycling'	b'Large'	120	3.37227428174588	-0.8136371993851064	28.5	-9.5
b'Cycling'	b'Large'	121	-3.171307867698715	8.351457416675284	-30.0	73.0
b'Cycling'	b'Large'	122	-10.713137185211542	6.886882770924075	-98.5	60.0
b'Cycling'	b'Large'	123	-8.950988402998027	0.49538443486007283	-83.0	2.5
b'Cycling'	b'Large'	124	-1.904620325784307	8.520580713250132	-18.5	74.5
b'Cycling'	b'Large'	125	5.967129725409908	-0.7548882024409747	52.0	-9.0
b'Cycling'	b'Large'	126	1.544964360655036	-6.099542440255766	11.5	-57.0
b'Cycling'	b'Large'	127	-9.903542438253965	-4.625601886451129	-92.0	-43.5
b'Cycling'	b'Large'	128	1.4518838217625638	3.63274097998457	11.5	30.5
b'Cycling'	b'Large'	129	5.704186439017028	3.3596353336795852	50.0	28.0
b'Cycling'	b'Large'	130	7.167800916887235	-4.756847173701317	62.5	-45.0
b'Cycling'	b'Large'	131	-5.338122416792803	3.9536818328604824	-50.0	33.5
b'Cycling'	b'Large'	132	10.021667863712782	-2.9196347202524215	88.5	-28.5
b'Cycling'	b'Large'	133	-5.547645233283495	2.6738709641838625	-52.0	22.0
b'Cycling'	b'Large'	134	5.0754245204021355	5.471877497624781	44.5	47.0
b'Cycling'	b'Large'	135	8.566606793275318	4.084397959302358	76.0	34.5
b'Cycling'	b'Large'	136	7.20303189117444	-8.258702538804696	62.5	-76.5
b'Cycling'	b'Large'	137	-2.8656380676878794	-0.9913864885737791	-28.0	-11.0
b'Cycling'	b'Large'	138	1.8051834095068329	1.3531031576952017	14.5	10.0
b'Cycling'	b'Large'	139	1.383710735970721	4.967258918219712	11.0	42.5
b'Cycling'	b'Large'	140	10.663779598115676	9.08717667522867	95.5	79.5
b'Cycling'	b'Large'	141	-3.397976428355305	9.018150469745343	-32.0	79.0
b'Cycling'	b'Large'	142	6.07054632954773	-5.53650677569322	52.5	-52.0
b'Cycling'	b'Large'	143	-6.238450517705205	-6.951229450758442	-59.0	-64.5
b'Cycling'	b'Large'	144	-2.6611723781154444	6.851219906341895	-25.5	59.5
b'Cycling'	b'Large'	145	-9.045402025697921	11.89522971520883	-83.0	105.0
b'Cycling'	b'Large'	146	-3.770774563952319	7.5718752810907	-35.5	66.0
b'Cycling'	b'Large'	147	-0.9513860333404889	6.854259855990205	-10.0	59.5
b'Cycling'	b'Large'	148	6.242678241217306	-0.6989964821076735	54.5	-8.5
b'Cycling'	b'Large'	149	-2.311484275379379	-1.2127219357460697	-23.0	-13.0
b'Cycling'	b'Large'	150	-3.7395990327227207	4.124093843644921	-35.5	35.0
b'Cycling'	b'Large'	151	-8.685711051404343	-4.955714232828737	-81.0	-46.5
b'Cycling'	b'Large'	152	-4.99721840373363	-3.499463820679393	-47.5	-33.5
b'Cycling'	b'Large'	153	2.7106730051719827	4.690966799998941	23.0	40.0
b'Cycling'	b'Large'	154	-1.7622747653016155	-6.995887986614565	-18.5	-65.0
b'Cycling'	b'Large'	155	5.165442310573284	-9.039777426379217	44.0	-83.5
b'Cycling'	b'Large'	156	-4.618903311749745	3.7328466894213572	-43.5	31.5
b'Cycling'	b'Large'	157	3.1334830734748045	-4.6511083259810615	26.0	-44.0
b'Cycling'	b'Large'	158	-7.887285885315906	11.787187810768065	-72.5	104.0
b'Cycling'	b'Large'	159	-4.971942464804173	-0.05047096476158769	-47.0	-2.5
b'Cycling'	b'Large'	160	1.9547460406468058	-2.706613641807774	15.5	-26.5
b'Cycling'	b'Large'	161	-2.0220038117545625	3.348887474815128	-20.0	28.0
b'Cycling'	b'Large'	162	-10.322396656171794	-0.5657231376722418	-95.5	-7.0
b'Cycling'	b'Large'	163	-1.8183125574256038	5.184549993491375	-18.0	44.5
b'Cycling'	b'Large'	164	-1.8869451814464406	6.630231703668454	-18.5	57.5
